date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20241103,2024-11-03,348,780,980,1138,1209,0,0,0,0,0
20241104,2024-11-04,348,780,980,1138,1209,0,0,0,0,0
20241105,2024-11-05,348,780,980,1138,1210,0,0,0,0,0
20241106,2024-11-06,348,780,980,1138,1210,0,0,0,0,0
20241107,2024-11-07,348,780,981,1138,1210,0,0,0,0,0
20241108,2024-11-08,348,780,981,1138,1210,0,0,0,0,0
20241109,2024-11-09,348,780,981,1138,1210,0,0,0,0,0
20241110,2024-11-10,348,780,981,1138,1210,0,0,0,0,0
20241111,2024-11-11,348,780,981,1138,1210,0,0,0,0,0
20241112,2024-11-12,348,780,982,1138,1210,0,0,0,0,0
20241113,2024-11-13,348,780,982,1138,1211,0,0,0,0,0
20241114,2024-11-14,348,780,982,1138,1211,0,0,0,0,0
20241115,2024-11-15,349,781,982,1139,1211,0,0,0,0,0
20241116,2024-11-16,349,781,983,1139,1211,0,0,0,0,0
20241117,2024-11-17,349,781,983,1139,1212,0,0,0,0,0
20241118,2024-11-18,349,781,983,1139,1212,0,0,0,0,0
20241119,2024-11-19,349,781,983,1139,1212,0,0,0,0,0
20241120,2024-11-20,349,782,984,1139,1212,0,0,0,0,0
20241121,2024-11-21,350,782,984,1140,1213,0,0,0,0,0
20241122,2024-11-22,350,782,984,1140,1213,0,0,0,0,0
20241123,2024-11-23,350,782,985,1140,1213,0,0,0,0,0
20241124,2024-11-24,350,783,985,1140,1214,0,0,0,0,0
20241125,2024-11-25,351,783,985,1141,1214,0,0,0,0,0
20241126,2024-11-26,351,783,986,1141,1215,0,0,0,0,0
20241127,2024-11-27,351,784,986,1141,1215,0,0,0,0,0
20241128,2024-11-28,351,784,986,1141,1215,0,0,0,0,0
20241129,2024-11-29,352,784,987,1142,1216,0,0,0,0,0
20241130,2024-11-30,352,785,987,1142,1216,352,783,987,1142,1216
20241201,2024-12-01,352,785,988,1142,1217,352,783,987,1142,1216
20241202,2024-12-02,353,785,988,1143,1217,352,784,988,1142,1217
20241203,2024-12-03,353,786,988,1143,1217,353,784,988,1143,1217
20241204,2024-12-04,353,786,989,1144,1218,353,784,989,1143,1217
20241205,2024-12-05,354,787,989,1144,1218,353,785,989,1143,1218
20241206,2024-12-06,354,787,990,1144,1219,354,785,989,1144,1218
20241207,2024-12-07,355,788,990,1145,1219,354,786,990,1144,1219
20241208,2024-12-08,355,788,991,1145,1220,355,786,990,1145,1219
20241209,2024-12-09,355,788,991,1146,1220,355,786,991,1145,1220
20241210,2024-12-10,356,789,991,1146,1221,355,787,991,1146,1220
20241211,2024-12-11,356,789,992,1146,1221,356,787,992,1146,1221
20241212,2024-12-12,357,790,992,1147,1222,356,788,992,1146,1221
20241213,2024-12-13,357,790,993,1147,1222,357,788,993,1147,1222
20241214,2024-12-14,358,791,993,1148,1223,357,789,993,1147,1222
20241215,2024-12-15,358,791,994,1148,1223,358,789,994,1148,1223
20241216,2024-12-16,359,792,994,1149,1224,358,790,994,1148,1223
20241217,2024-12-17,359,792,995,1149,1224,358,790,995,1149,1224
20241218,2024-12-18,360,793,995,1150,1225,359,791,995,1149,1224
20241219,2024-12-19,360,793,996,1150,1225,359,791,996,1150,1225
20241220,2024-12-20,361,794,996,1151,1226,360,792,996,1150,1225
20241221,2024-12-21,361,794,997,1151,1226,360,792,997,1151,1226
20241222,2024-12-22,362,795,997,1152,1227,361,793,997,1151,1226
20241223,2024-12-23,362,795,998,1152,1227,361,793,998,1152,1227
20241224,2024-12-24,363,796,998,1153,1228,362,794,998,1152,1227
20241225,2024-12-25,363,796,999,1153,1228,362,794,999,1153,1228
20241226,2024-12-26,364,797,999,1154,1229,363,795,999,1153,1228
20241227,2024-12-27,364,797,1000,1154,1229,363,795,999,1154,1229
20241228,2024-12-28,365,798,1000,1155,1230,364,796,1000,1154,1229
20241229,2024-12-29,365,798,1001,1155,1230,364,796,1000,1155,1230
20241230,2024-12-30,366,799,1001,1156,1230,365,797,1001,1155,1230
20241231,2024-12-31,366,799,1002,1156,1231,365,797,1001,1156,1230
20250101,2025-01-01,367,800,1002,1157,1231,0,0,0,0,0
20250102,2025-01-02,367,800,1003,1157,1232,0,0,0,0,0
20250103,2025-01-03,368,801,1003,1158,1232,0,0,0,0,0
20250104,2025-01-04,368,801,1004,1158,1233,0,0,0,0,0
20250105,2025-01-05,369,801,1004,1159,1233,0,0,0,0,0
20250106,2025-01-06,369,802,1004,1159,1233,0,0,0,0,0
20250107,2025-01-07,369,802,1005,1160,1234,0,0,0,0,0
20250108,2025-01-08,370,803,1005,1160,1234,0,0,0,0,0
20250109,2025-01-09,370,803,1006,1160,1235,0,0,0,0,0
20250110,2025-01-10,371,804,1006,1161,1235,0,0,0,0,0
20250111,2025-01-11,371,804,1006,1161,1235,0,0,0,0,0
20250112,2025-01-12,372,804,1007,1162,1236,0,0,0,0,0
20250113,2025-01-13,372,805,1007,1162,1236,0,0,0,0,0
20250114,2025-01-14,372,805,1007,1163,1236,0,0,0,0,0
20250115,2025-01-15,373,805,1008,1163,1237,0,0,0,0,0
20250116,2025-01-16,373,806,1008,1163,1237,0,0,0,0,0
20250117,2025-01-17,374,806,1008,1164,1237,0,0,0,0,0
20250118,2025-01-18,374,806,1009,1164,1237,0,0,0,0,0
20250119,2025-01-19,374,807,1009,1164,1238,0,0,0,0,0
20250120,2025-01-20,375,807,1009,1165,1238,0,0,0,0,0
20250121,2025-01-21,375,807,1009,1165,1238,0,0,0,0,0
20250122,2025-01-22,375,808,1010,1165,1238,0,0,0,0,0
20250123,2025-01-23,376,808,1010,1166,1238,0,0,0,0,0
20250124,2025-01-24,376,808,1010,1166,1239,0,0,0,0,0
20250125,2025-01-25,376,808,1010,1166,1239,0,0,0,0,0
20250126,2025-01-26,376,809,1010,1167,1239,0,0,0,0,0
20250127,2025-01-27,377,809,1010,1167,1239,0,0,0,0,0
20250128,2025-01-28,377,809,1011,1167,1239,0,0,0,0,0
20250129,2025-01-29,377,809,1011,1167,1239,0,0,0,0,0
20250130,2025-01-30,377,809,1011,1167,1239,0,0,0,0,0
20250131,2025-01-31,378,809,1011,1168,1240,0,0,0,0,0
20250201,2025-02-01,378,810,1011,1168,1240,0,0,0,0,0
20250202,2025-02-02,378,810,1011,1168,1240,0,0,0,0,0
20250203,2025-02-03,378,810,1011,1168,1240,0,0,0,0,0
20250204,2025-02-04,378,810,1011,1168,1240,0,0,0,0,0
20250205,2025-02-05,378,810,1011,1168,1240,0,0,0,0,0
20250206,2025-02-06,378,810,1011,1169,1240,0,0,0,0,0
20250207,2025-02-07,378,810,1011,1169,1240,0,0,0,0,0
20250208,2025-02-08,379,810,1010,1169,1240,0,0,0,0,0
20250209,2025-02-09,379,810,1010,1169,1240,0,0,0,0,0
20250210,2025-02-10,379,810,1010,1169,1240,0,0,0,0,0
20250211,2025-02-11,379,810,1010,1169,1240,0,0,0,0,0
20250212,2025-02-12,379,810,1010,1169,1240,0,0,0,0,0
20250213,2025-02-13,379,810,1010,1169,1240,0,0,0,0,0
20250214,2025-02-14,379,810,1009,1169,1240,0,0,0,0,0
20250215,2025-02-15,379,810,1009,1169,1240,0,0,0,0,0
20250216,2025-02-16,378,810,1009,1169,1239,0,0,0,0,0
20250217,2025-02-17,378,810,1008,1169,1239,0,0,0,0,0
20250218,2025-02-18,378,810,1008,1169,1239,0,0,0,0,0
20250219,2025-02-19,378,810,1008,1169,1239,0,0,0,0,0
20250220,2025-02-20,378,810,1007,1169,1239,0,0,0,0,0
20250221,2025-02-21,378,810,1007,1169,1239,0,0,0,0,0
20250222,2025-02-22,378,809,1007,1169,1239,0,0,0,0,0
20250223,2025-02-23,378,809,1006,1169,1239,0,0,0,0,0
20250224,2025-02-24,378,809,1006,1169,1239,0,0,0,0,0
20250225,2025-02-25,377,809,1005,1169,1239,0,0,0,0,0
20250226,2025-02-26,377,809,1005,1169,1238,0,0,0,0,0
20250227,2025-02-27,377,809,1004,1169,1238,0,0,0,0,0
20250228,2025-02-28,377,809,1004,1169,1238,0,0,0,0,0
20250301,2025-03-01,377,808,1003,1169,1238,0,0,0,0,0
20250302,2025-03-02,376,808,1003,1169,1238,0,0,0,0,0
20250303,2025-03-03,376,808,1002,1168,1238,0,0,0,0,0
20250304,2025-03-04,376,808,1001,1168,1238,0,0,0,0,0
20250305,2025-03-05,376,807,1001,1168,1237,0,0,0,0,0
20250306,2025-03-06,375,807,1000,1168,1237,0,0,0,0,0
20250307,2025-03-07,375,807,1000,1168,1237,0,0,0,0,0
20250308,2025-03-08,375,807,999,1168,1237,0,0,0,0,0
20250309,2025-03-09,374,807,998,1168,1237,0,0,0,0,0
20250310,2025-03-10,374,806,997,1168,1236,0,0,0,0,0
20250311,2025-03-11,374,806,997,1167,1236,0,0,0,0,0
20250312,2025-03-12,373,806,996,1167,1236,0,0,0,0,0
20250313,2025-03-13,373,805,995,1167,1236,0,0,0,0,0
20250314,2025-03-14,373,805,994,1167,1236,0,0,0,0,0
20250315,2025-03-15,372,805,994,1167,1236,0,0,0,0,0
20250316,2025-03-16,372,805,993,1167,1235,0,0,0,0,0
20250317,2025-03-17,371,804,992,1166,1235,0,0,0,0,0
20250318,2025-03-18,371,804,991,1166,1235,0,0,0,0,0
20250319,2025-03-19,371,804,990,1166,1235,0,0,0,0,0
20250320,2025-03-20,370,803,989,1166,1235,0,0,0,0,0
20250321,2025-03-21,370,803,988,1166,1234,0,0,0,0,0
20250322,2025-03-22,369,803,987,1165,1234,0,0,0,0,0
20250323,2025-03-23,369,803,986,1165,1234,0,0,0,0,0
20250324,2025-03-24,369,802,985,1165,1234,0,0,0,0,0
20250325,2025-03-25,368,802,985,1165,1234,0,0,0,0,0
20250326,2025-03-26,368,802,984,1165,1233,0,0,0,0,0
20250327,2025-03-27,367,801,983,1164,1233,0,0,0,0,0
20250328,2025-03-28,367,801,982,1164,1233,0,0,0,0,0
20250329,2025-03-29,366,801,981,1164,1233,0,0,0,0,0
20250330,2025-03-30,366,800,981,1164,1233,0,0,0,0,0
20250331,2025-03-31,366,800,982,1164,1233,0,0,0,0,0
20250401,2025-04-01,365,800,982,1163,1233,0,0,0,0,0
20250402,2025-04-02,365,800,983,1163,1232,0,0,0,0,0
20250403,2025-04-03,364,799,983,1163,1232,0,0,0,0,0
20250404,2025-04-04,364,799,983,1163,1232,0,0,0,0,0
20250405,2025-04-05,363,799,984,1163,1232,0,0,0,0,0
20250406,2025-04-06,363,798,984,1162,1232,0,0,0,0,0
20250407,2025-04-07,363,798,984,1162,1232,0,0,0,0,0
20250408,2025-04-08,362,798,985,1162,1232,0,0,0,0,0
20250409,2025-04-09,362,798,985,1162,1232,0,0,0,0,0
20250410,2025-04-10,361,797,985,1162,1231,0,0,0,0,0
20250411,2025-04-11,361,797,986,1162,1231,0,0,0,0,0
20250412,2025-04-12,360,797,986,1161,1231,0,0,0,0,0
20250413,2025-04-13,360,797,986,1161,1231,0,0,0,0,0
20250414,2025-04-14,359,796,987,1161,1231,0,0,0,0,0
20250415,2025-04-15,359,796,987,1161,1231,0,0,0,0,0
20250416,2025-04-16,359,796,987,1161,1231,0,0,0,0,0
20250417,2025-04-17,358,796,987,1161,1231,0,0,0,0,0
20250418,2025-04-18,358,795,988,1161,1231,0,0,0,0,0
20250419,2025-04-19,357,795,988,1160,1231,0,0,0,0,0
20250420,2025-04-20,357,795,988,1160,1231,0,0,0,0,0
20250421,2025-04-21,357,795,988,1160,1231,0,0,0,0,0
20250422,2025-04-22,356,795,989,1160,1231,0,0,0,0,0
20250423,2025-04-23,356,794,989,1160,1231,0,0,0,0,0
20250424,2025-04-24,356,794,989,1160,1231,0,0,0,0,0
20250425,2025-04-25,355,794,990,1160,1231,0,0,0,0,0
20250426,2025-04-26,355,794,990,1160,1231,0,0,0,0,0
20250427,2025-04-27,355,794,990,1160,1231,0,0,0,0,0
20250428,2025-04-28,354,794,990,1160,1231,0,0,0,0,0
20250429,2025-04-29,354,793,991,1160,1231,0,0,0,0,0
20250430,2025-04-30,354,793,991,1160,1231,0,0,0,0,0
20250501,2025-05-01,353,793,991,1160,1231,0,0,0,0,0
20250502,2025-05-02,353,793,991,1160,1231,0,0,0,0,0
20250503,2025-05-03,353,793,992,1160,1231,0,0,0,0,0
20250504,2025-05-04,353,793,992,1160,1232,0,0,0,0,0
20250505,2025-05-05,352,793,992,1160,1232,0,0,0,0,0
20250506,2025-05-06,352,793,992,1160,1232,0,0,0,0,0
20250507,2025-05-07,352,793,992,1160,1232,0,0,0,0,0
20250508,2025-05-08,352,793,993,1160,1232,0,0,0,0,0
20250509,2025-05-09,351,792,993,1160,1232,0,0,0,0,0
20250510,2025-05-10,351,792,993,1160,1232,0,0,0,0,0
20250511,2025-05-11,351,792,993,1160,1233,0,0,0,0,0
20250512,2025-05-12,351,792,994,1160,1233,0,0,0,0,0
20250513,2025-05-13,351,792,994,1160,1233,0,0,0,0,0
20250514,2025-05-14,350,792,994,1160,1233,0,0,0,0,0
20250515,2025-05-15,350,792,994,1160,1233,0,0,0,0,0
20250516,2025-05-16,350,792,995,1160,1233,0,0,0,0,0
20250517,2025-05-17,350,792,995,1160,1234,0,0,0,0,0
20250518,2025-05-18,350,792,995,1160,1234,0,0,0,0,0
20250519,2025-05-19,350,792,995,1160,1234,0,0,0,0,0
20250520,2025-05-20,350,793,996,1161,1234,0,0,0,0,0
20250521,2025-05-21,350,793,996,1161,1235,0,0,0,0,0
20250522,2025-05-22,349,793,996,1161,1235,0,0,0,0,0
20250523,2025-05-23,349,793,996,1161,1235,0,0,0,0,0
20250524,2025-05-24,349,793,997,1161,1235,0,0,0,0,0
20250525,2025-05-25,349,793,997,1161,1236,0,0,0,0,0
20250526,2025-05-26,349,793,997,1161,1236,0,0,0,0,0
20250527,2025-05-27,349,793,997,1162,1236,0,0,0,0,0
20250528,2025-05-28,349,793,998,1162,1236,0,0,0,0,0
20250529,2025-05-29,349,793,998,1162,1237,0,0,0,0,0
20250530,2025-05-30,349,794,998,1162,1237,0,0,0,0,0
20250531,2025-05-31,349,794,998,1162,1237,0,0,0,0,0
20250601,2025-06-01,349,794,999,1162,1237,0,0,0,0,0
20250602,2025-06-02,349,794,999,1163,1238,0,0,0,0,0
20250603,2025-06-03,349,794,999,1163,1238,0,0,0,0,0
20250604,2025-06-04,350,794,999,1163,1238,0,0,0,0,0
20250605,2025-06-05,350,795,1000,1163,1239,0,0,0,0,0
20250606,2025-06-06,350,795,1000,1164,1239,0,0,0,0,0
20250607,2025-06-07,350,795,1000,1164,1239,0,0,0,0,0
20250608,2025-06-08,350,795,1001,1164,1239,0,0,0,0,0
20250609,2025-06-09,350,795,1001,1164,1240,0,0,0,0,0
20250610,2025-06-10,350,795,1001,1164,1240,0,0,0,0,0
20250611,2025-06-11,350,796,1001,1165,1240,0,0,0,0,0
20250612,2025-06-12,350,796,1002,1165,1240,0,0,0,0,0
20250613,2025-06-13,351,796,1002,1165,1241,0,0,0,0,0
20250614,2025-06-14,351,796,1002,1165,1241,0,0,0,0,0
20250615,2025-06-15,351,797,1002,1166,1241,0,0,0,0,0
20250616,2025-06-16,351,797,1003,1166,1241,0,0,0,0,0
20250617,2025-06-17,351,797,1003,1166,1242,0,0,0,0,0
20250618,2025-06-18,352,797,1003,1166,1242,0,0,0,0,0
20250619,2025-06-19,352,797,1003,1166,1242,0,0,0,0,0
20250620,2025-06-20,352,798,1003,1167,1242,0,0,0,0,0
20250621,2025-06-21,352,798,1004,1167,1243,0,0,0,0,0
20250622,2025-06-22,352,798,1004,1167,1243,0,0,0,0,0
20250623,2025-06-23,353,798,1004,1167,1243,0,0,0,0,0
20250624,2025-06-24,353,798,1004,1168,1243,0,0,0,0,0
20250625,2025-06-25,353,799,1005,1168,1243,0,0,0,0,0
20250626,2025-06-26,353,799,1005,1168,1244,0,0,0,0,0
20250627,2025-06-27,354,799,1005,1168,1244,0,0,0,0,0
20250628,2025-06-28,354,799,1005,1168,1244,0,0,0,0,0
20250629,2025-06-29,354,800,1005,1169,1244,0,0,0,0,0
20250630,2025-06-30,354,800,1005,1169,1244,0,0,0,0,0
20250701,2025-07-01,355,800,1006,1169,1244,0,0,0,0,0
20250702,2025-07-02,355,800,1006,1169,1244,0,0,0,0,0
20250703,2025-07-03,355,800,1006,1169,1245,0,0,0,0,0
20250704,2025-07-04,355,800,1006,1169,1245,0,0,0,0,0
20250705,2025-07-05,356,801,1006,1169,1245,0,0,0,0,0
20250706,2025-07-06,356,801,1006,1170,1245,0,0,0,0,0
20250707,2025-07-07,356,801,1006,1170,1245,0,0,0,0,0
20250708,2025-07-08,356,801,1006,1170,1245,0,0,0,0,0
20250709,2025-07-09,357,801,1006,1170,1245,0,0,0,0,0
20250710,2025-07-10,357,801,1006,1170,1245,0,0,0,0,0
20250711,2025-07-11,357,802,1006,1170,1245,0,0,0,0,0
20250712,2025-07-12,357,802,1006,1170,1245,0,0,0,0,0
20250713,2025-07-13,357,802,1006,1170,1245,0,0,0,0,0
20250714,2025-07-14,358,802,1006,1170,1245,0,0,0,0,0
20250715,2025-07-15,358,802,1006,1170,1245,0,0,0,0,0
20250716,2025-07-16,358,802,1006,1170,1245,0,0,0,0,0
20250717,2025-07-17,358,802,1006,1171,1245,0,0,0,0,0
20250718,2025-07-18,359,802,1006,1171,1245,0,0,0,0,0
20250719,2025-07-19,359,802,1006,1171,1245,0,0,0,0,0
20250720,2025-07-20,359,802,1006,1171,1245,0,0,0,0,0
20250721,2025-07-21,359,802,1006,1171,1244,0,0,0,0,0
20250722,2025-07-22,359,803,1006,1171,1244,0,0,0,0,0
20250723,2025-07-23,360,803,1006,1170,1244,0,0,0,0,0
20250724,2025-07-24,360,803,1005,1170,1244,0,0,0,0,0
20250725,2025-07-25,360,803,1005,1170,1244,0,0,0,0,0
20250726,2025-07-26,360,803,1005,1170,1244,0,0,0,0,0
20250727,2025-07-27,360,803,1005,1170,1244,0,0,0,0,0
20250728,2025-07-28,360,803,1005,1170,1243,0,0,0,0,0
20250729,2025-07-29,360,803,1004,1170,1243,0,0,0,0,0
20250730,2025-07-30,361,803,1004,1170,1243,0,0,0,0,0
20250731,2025-07-31,361,802,1004,1170,1243,0,0,0,0,0
20250801,2025-08-01,361,802,1003,1170,1242,0,0,0,0,0
20250802,2025-08-02,361,802,1003,1170,1242,0,0,0,0,0
20250803,2025-08-03,361,802,1003,1169,1242,0,0,0,0,0
20250804,2025-08-04,361,802,1002,1169,1242,0,0,0,0,0
20250805,2025-08-05,361,802,1002,1169,1241,0,0,0,0,0
20250806,2025-08-06,361,802,1001,1169,1241,0,0,0,0,0
20250807,2025-08-07,361,802,1001,1169,1241,0,0,0,0,0
20250808,2025-08-08,361,802,1001,1168,1240,0,0,0,0,0
20250809,2025-08-09,361,802,1000,1168,1240,0,0,0,0,0
20250810,2025-08-10,361,801,1000,1168,1240,0,0,0,0,0
20250811,2025-08-11,361,801,999,1168,1239,0,0,0,0,0
20250812,2025-08-12,361,801,999,1167,1239,0,0,0,0,0
20250813,2025-08-13,361,801,998,1167,1239,0,0,0,0,0
20250814,2025-08-14,361,801,997,1167,1238,0,0,0,0,0
20250815,2025-08-15,361,801,997,1167,1238,0,0,0,0,0
20250816,2025-08-16,361,800,996,1166,1237,0,0,0,0,0
20250817,2025-08-17,361,800,996,1166,1237,0,0,0,0,0
20250818,2025-08-18,361,800,995,1166,1237,0,0,0,0,0
20250819,2025-08-19,361,800,994,1165,1236,0,0,0,0,0
20250820,2025-08-20,361,799,994,1165,1236,0,0,0,0,0
20250821,2025-08-21,361,799,993,1165,1235,0,0,0,0,0
20250822,2025-08-22,361,799,992,1164,1235,0,0,0,0,0
20250823,2025-08-23,361,799,992,1164,1234,0,0,0,0,0
20250824,2025-08-24,361,798,991,1164,1234,0,0,0,0,0
20250825,2025-08-25,361,798,990,1163,1233,0,0,0,0,0
20250826,2025-08-26,360,798,989,1163,1233,0,0,0,0,0
20250827,2025-08-27,360,798,989,1163,1233,0,0,0,0,0
20250828,2025-08-28,360,797,988,1162,1232,0,0,0,0,0
20250829,2025-08-29,360,797,987,1162,1232,0,0,0,0,0
20250830,2025-08-30,360,797,986,1161,1231,0,0,0,0,0
20250831,2025-08-31,360,796,985,1161,1231,0,0,0,0,0
20250901,2025-09-01,360,796,984,1161,1230,0,0,0,0,0
20250902,2025-09-02,360,796,983,1160,1230,0,0,0,0,0
20250903,2025-09-03,359,795,982,1160,1229,0,0,0,0,0
20250904,2025-09-04,359,795,982,1159,1229,0,0,0,0,0
20250905,2025-09-05,359,795,981,1159,1228,0,0,0,0,0
20250906,2025-09-06,359,794,980,1158,1228,0,0,0,0,0
20250907,2025-09-07,359,794,979,1158,1227,0,0,0,0,0
20250908,2025-09-08,359,794,978,1157,1227,0,0,0,0,0
20250909,2025-09-09,358,793,977,1157,1226,0,0,0,0,0
20250910,2025-09-10,358,793,975,1157,1226,0,0,0,0,0
20250911,2025-09-11,358,793,974,1156,1225,0,0,0,0,0
20250912,2025-09-12,358,792,973,1156,1225,0,0,0,0,0
20250913,2025-09-13,358,792,972,1155,1224,0,0,0,0,0
20250914,2025-09-14,357,792,972,1155,1224,0,0,0,0,0
20250915,2025-09-15,357,791,972,1154,1223,0,0,0,0,0
20250916,2025-09-16,357,791,973,1154,1223,0,0,0,0,0
20250917,2025-09-17,357,791,973,1153,1222,0,0,0,0,0
20250918,2025-09-18,356,790,973,1153,1222,0,0,0,0,0
20250919,2025-09-19,356,790,973,1152,1221,0,0,0,0,0
20250920,2025-09-20,356,789,974,1152,1221,0,0,0,0,0
20250921,2025-09-21,356,789,974,1152,1220,0,0,0,0,0
20250922,2025-09-22,355,789,974,1151,1220,0,0,0,0,0
20250923,2025-09-23,355,788,974,1151,1219,0,0,0,0,0
20250924,2025-09-24,355,788,975,1150,1219,0,0,0,0,0
20250925,2025-09-25,355,788,975,1150,1219,0,0,0,0,0
20250926,2025-09-26,354,787,975,1149,1218,0,0,0,0,0
20250927,2025-09-27,354,787,975,1149,1218,0,0,0,0,0
20250928,2025-09-28,354,787,976,1148,1217,0,0,0,0,0
20250929,2025-09-29,354,786,976,1148,1217,0,0,0,0,0
20250930,2025-09-30,353,786,976,1148,1216,0,0,0,0,0
20251001,2025-10-01,353,786,976,1147,1216,0,0,0,0,0
20251002,2025-10-02,353,785,976,1147,1216,0,0,0,0,0
20251003,2025-10-03,353,785,976,1146,1215,0,0,0,0,0
20251004,2025-10-04,353,785,977,1146,1215,0,0,0,0,0
20251005,2025-10-05,352,784,977,1145,1214,0,0,0,0,0
20251006,2025-10-06,352,784,977,1145,1214,0,0,0,0,0
20251007,2025-10-07,352,784,977,1145,1214,0,0,0,0,0
20251008,2025-10-08,352,784,977,1144,1213,0,0,0,0,0
20251009,2025-10-09,351,783,977,1144,1213,0,0,0,0,0
20251010,2025-10-10,351,783,977,1144,1213,0,0,0,0,0
20251011,2025-10-11,351,783,977,1143,1212,0,0,0,0,0
20251012,2025-10-12,351,783,977,1143,1212,0,0,0,0,0
20251013,2025-10-13,351,782,978,1142,1212,0,0,0,0,0
20251014,2025-10-14,350,782,978,1142,1212,0,0,0,0,0
20251015,2025-10-15,350,782,978,1142,1211,0,0,0,0,0
20251016,2025-10-16,350,782,978,1142,1211,0,0,0,0,0
20251017,2025-10-17,350,781,978,1141,1211,0,0,0,0,0
20251018,2025-10-18,350,781,978,1141,1211,0,0,0,0,0
20251019,2025-10-19,349,781,978,1141,1210,0,0,0,0,0
20251020,2025-10-20,349,781,978,1140,1210,0,0,0,0,0
20251021,2025-10-21,349,781,978,1140,1210,0,0,0,0,0
20251022,2025-10-22,349,781,978,1140,1210,0,0,0,0,0
20251023,2025-10-23,349,780,979,1140,1210,0,0,0,0,0
20251024,2025-10-24,349,780,979,1139,1210,0,0,0,0,0
20251025,2025-10-25,349,780,979,1139,1210,0,0,0,0,0
20251026,2025-10-26,348,780,979,1139,1209,0,0,0,0,0
20251027,2025-10-27,348,780,979,1139,1209,0,0,0,0,0
20251028,2025-10-28,348,780,979,1139,1209,0,0,0,0,0
20251029,2025-10-29,348,780,979,1139,1209,0,0,0,0,0
20251030,2025-10-30,348,780,979,1139,1209,0,0,0,0,0
20251031,2025-10-31,348,780,980,1138,1209,0,0,0,0,0
20251101,2025-11-01,348,780,980,1138,1209,0,0,0,0,0
20251102,2025-11-02,348,780,980,1138,1209,0,0,0,0,0
20251103,2025-11-03,348,780,980,1138,1209,0,0,0,0,0
20251104,2025-11-04,348,780,980,1138,1209,0,0,0,0,0
20251105,2025-11-05,348,780,980,1138,1210,0,0,0,0,0
20251106,2025-11-06,348,780,980,1138,1210,0,0,0,0,0
20251107,2025-11-07,348,780,981,1138,1210,0,0,0,0,0
20251108,2025-11-08,348,780,981,1138,1210,0,0,0,0,0
20251109,2025-11-09,348,780,981,1138,1210,0,0,0,0,0
20251110,2025-11-10,348,780,981,1138,1210,0,0,0,0,0
20251111,2025-11-11,348,780,981,1138,1210,0,0,0,0,0
20251112,2025-11-12,348,780,982,1138,1210,0,0,0,0,0
20251113,2025-11-13,348,780,982,1138,1211,0,0,0,0,0
20251114,2025-11-14,348,780,982,1138,1211,0,0,0,0,0
20251115,2025-11-15,349,781,982,1139,1211,0,0,0,0,0
20251116,2025-11-16,349,781,983,1139,1211,0,0,0,0,0
20251117,2025-11-17,349,781,983,1139,1212,0,0,0,0,0
20251118,2025-11-18,349,781,983,1139,1212,0,0,0,0,0
20251119,2025-11-19,349,781,983,1139,1212,0,0,0,0,0
20251120,2025-11-20,349,782,984,1139,1212,0,0,0,0,0
20251121,2025-11-21,350,782,984,1140,1213,0,0,0,0,0
20251122,2025-11-22,350,782,984,1140,1213,0,0,0,0,0
20251123,2025-11-23,350,782,985,1140,1213,0,0,0,0,0
20251124,2025-11-24,350,783,985,1140,1214,0,0,0,0,0
20251125,2025-11-25,351,783,985,1141,1214,0,0,0,0,0
20251126,2025-11-26,351,783,986,1141,1214,0,0,0,0,0
20251127,2025-11-27,351,784,986,1141,1215,0,0,0,0,0
20251128,2025-11-28,351,784,986,1141,1215,0,0,0,0,0
20251129,2025-11-29,352,784,987,1142,1216,0,0,0,0,0
20251130,2025-11-30,352,785,987,1142,1216,0,0,0,0,0
20251201,2025-12-01,352,785,987,1142,1216,0,0,0,0,0
20251202,2025-12-02,353,785,988,1143,1217,0,0,0,0,0
20251203,2025-12-03,353,786,988,1143,1217,0,0,0,0,0
20251204,2025-12-04,353,786,989,1143,1218,0,0,0,0,0
20251205,2025-12-05,354,787,989,1144,1218,0,0,0,0,0
20251206,2025-12-06,354,787,990,1144,1219,0,0,0,0,0
20251207,2025-12-07,355,787,990,1145,1219,0,0,0,0,0
20251208,2025-12-08,355,788,990,1145,1220,0,0,0,0,0
20251209,2025-12-09,355,788,991,1146,1220,0,0,0,0,0
20251210,2025-12-10,356,789,991,1146,1221,0,0,0,0,0
20251211,2025-12-11,356,789,992,1146,1221,0,0,0,0,0
20251212,2025-12-12,357,790,992,1147,1222,0,0,0,0,0
20251213,2025-12-13,357,790,993,1147,1222,0,0,0,0,0
20251214,2025-12-14,358,791,993,1148,1223,0,0,0,0,0
20251215,2025-12-15,358,791,994,1148,1223,0,0,0,0,0
20251216,2025-12-16,359,792,994,1149,1224,0,0,0,0,0
20251217,2025-12-17,359,792,995,1149,1224,0,0,0,0,0
20251218,2025-12-18,359,793,995,1150,1225,0,0,0,0,0
20251219,2025-12-19,360,793,996,1150,1225,0,0,0,0,0
20251220,2025-12-20,360,794,996,1151,1226,0,0,0,0,0
20251221,2025-12-21,361,794,997,1151,1226,0,0,0,0,0
20251222,2025-12-22,361,795,997,1152,1227,0,0,0,0,0
